PODet_ID,PO_ID,Det_Desc,Quantity,UnitPrice,GrossAmt,TaxAmt,TotalAmt
1400,600,"Plumber Service",6,46,276,28,304
1401,600,"Electricity Service",4,45,180,18,198
1402,601,"Plumber Service",9,10,90,9,99
1403,601,"Window Cleaning Service",7,24,168,17,185
1404,602,"Plumber Service",9,46,414,41,455
1405,602,"Gas Service",5,11,55,6,61
1406,603,"Gas Service",5,14,70,7,77
1407,603,"Flooring Service",5,29,145,15,160
1408,604,"Flooring Service",3,35,105,11,116
1409,604,"Gas Service",6,18,108,11,119
1410,605,"AC Maintenance Service",6,28,168,17,185
1411,605,"Gas Service",4,24,96,10,106
1412,606,"Window Cleaning Service",4,20,80,8,88
1413,606,"AC Maintenance Service",5,48,240,24,264
1414,607,"Plumber Service",3,35,105,11,116
1415,607,"Gas Service",10,47,470,47,517
1416,608,"Window Cleaning Service",1,39,39,4,43
1417,608,"Gas Service",5,49,245,25,270
1418,609,"Gas Service",10,26,260,26,286
1419,609,"Gas Service",1,24,24,2,26
1420,610,"Gas Service",6,13,78,8,86
1421,610,"AC Maintenance Service",8,23,184,18,202
1422,611,"Gas Service",4,38,152,15,167
1423,611,"Flooring Service",8,45,360,36,396
1424,612,"Gas Service",2,44,88,9,97
1425,612,"Gas Service",5,49,245,25,270
1426,613,"Flooring Service",9,50,450,45,495
1427,613,"Gas Service",1,29,29,3,32
1428,614,"Window Cleaning Service",10,24,240,24,264
1429,614,"Electricity Service",3,47,141,14,155
1430,615,"Plumber Service",7,11,77,8,85
1431,615,"Plumber Service",1,49,49,5,54
1432,616,"Electricity Service",8,44,352,35,387
1433,616,"Window Cleaning Service",7,12,84,8,92
1434,617,"Flooring Service",5,12,60,6,66
1435,617,"Window Cleaning Service",1,32,32,3,35
1436,618,"AC Maintenance Service",10,21,210,21,231
1437,618,"AC Maintenance Service",9,38,342,34,376
1438,619,"Plumber Service",5,31,155,16,171
1439,619,"Window Cleaning Service",9,50,450,45,495
1440,620,"Window Cleaning Service",6,38,228,23,251
1441,620,"Plumber Service",2,33,66,7,73
1442,621,"Electricity Service",5,27,135,14,149
1443,621,"Flooring Service",8,41,328,33,361
1444,622,"Electricity Service",4,49,196,20,216
1445,622,"Electricity Service",3,48,144,14,158
1446,623,"Flooring Service",3,11,33,3,36
1447,623,"Electricity Service",6,19,114,11,125
1448,624,"Flooring Service",10,45,450,45,495
1449,624,"AC Maintenance Service",9,46,414,41,455
1450,625,"Window Cleaning Service",3,35,105,11,116
1451,625,"Window Cleaning Service",10,15,150,15,165
1452,626,"AC Maintenance Service",1,42,42,4,46
1453,626,"Plumber Service",8,22,176,18,194
1454,627,"Gas Service",8,25,200,20,220
1455,627,"Flooring Service",5,29,145,15,160
1456,628,"Electricity Service",7,27,189,19,208
1457,628,"Gas Service",3,46,138,14,152
1458,629,"Electricity Service",10,47,470,47,517
1459,629,"Plumber Service",4,39,156,16,172
1460,630,"Plumber Service",9,24,216,22,238
1461,630,"Window Cleaning Service",1,31,31,3,34
1462,631,"AC Maintenance Service",4,12,48,5,53
1463,631,"AC Maintenance Service",3,39,117,12,129
1464,632,"Window Cleaning Service",4,32,128,13,141
1465,632,"AC Maintenance Service",5,16,80,8,88
1466,633,"AC Maintenance Service",9,41,369,37,406
1467,633,"Window Cleaning Service",10,40,400,40,440
1468,634,"Electricity Service",9,32,288,29,317
1469,634,"AC Maintenance Service",10,34,340,34,374
1470,635,"Gas Service",6,43,258,26,284
1471,635,"Window Cleaning Service",1,42,42,4,46
1472,636,"Window Cleaning Service",2,40,80,8,88
1473,636,"Electricity Service",3,35,105,11,116
1474,637,"AC Maintenance Service",2,29,58,6,64
1475,637,"Gas Service",4,22,88,9,97
1476,638,"Flooring Service",5,33,165,17,182
1477,638,"Gas Service",2,32,64,6,70
1478,639,"Flooring Service",4,34,136,14,150
1479,639,"Window Cleaning Service",7,27,189,19,208
1480,640,"Window Cleaning Service",5,41,205,21,226
1481,640,"Gas Service",3,23,69,7,76
1482,641,"Flooring Service",9,11,99,10,109
1483,641,"Flooring Service",5,25,125,13,138
1484,642,"AC Maintenance Service",4,26,104,10,114
1485,642,"Plumber Service",6,43,258,26,284
1486,643,"AC Maintenance Service",9,27,243,24,267
1487,643,"Flooring Service",7,33,231,23,254
1488,644,"Plumber Service",4,40,160,16,176
1489,644,"Flooring Service",8,32,256,26,282
1490,645,"Window Cleaning Service",5,11,55,6,61
1491,645,"Window Cleaning Service",2,12,24,2,26
1492,646,"Plumber Service",3,50,150,15,165
1493,646,"Electricity Service",5,13,65,7,72
1494,647,"Window Cleaning Service",9,33,297,30,327
1495,647,"Plumber Service",10,32,320,32,352
1496,648,"Window Cleaning Service",9,33,297,30,327
1497,648,"Flooring Service",2,43,86,9,95
1498,649,"Flooring Service",7,42,294,29,323
1499,649,"AC Maintenance Service",3,46,138,14,152
1500,650,"Window Cleaning Service",5,15,75,8,83
1501,650,"Flooring Service",4,24,96,10,106
1502,651,"Flooring Service",7,44,308,31,339
1503,651,"Window Cleaning Service",5,23,115,12,127
1504,652,"Flooring Service",4,29,116,12,128
1505,652,"Gas Service",4,49,196,20,216
1506,653,"Window Cleaning Service",1,46,46,5,51
1507,653,"Window Cleaning Service",6,36,216,22,238
1508,654,"Window Cleaning Service",1,16,16,2,18
1509,654,"Gas Service",8,17,136,14,150
1510,655,"Electricity Service",5,31,155,16,171
1511,655,"Plumber Service",3,49,147,15,162
1512,656,"Flooring Service",7,22,154,15,169
1513,656,"Electricity Service",7,49,343,34,377
1514,657,"Electricity Service",3,32,96,10,106
1515,657,"Window Cleaning Service",9,25,225,23,248
1516,658,"Flooring Service",9,30,270,27,297
1517,658,"AC Maintenance Service",5,39,195,20,215
1518,659,"Electricity Service",5,15,75,8,83
1519,659,"Flooring Service",3,40,120,12,132
1520,660,"AC Maintenance Service",3,12,36,4,40
1521,660,"Flooring Service",6,33,198,20,218
1522,661,"Gas Service",5,12,60,6,66
1523,661,"Flooring Service",4,50,200,20,220
1524,662,"Electricity Service",1,35,35,4,39
1525,662,"AC Maintenance Service",3,46,138,14,152
1526,663,"Flooring Service",5,38,190,19,209
1527,663,"Flooring Service",3,25,75,8,83
1528,664,"Flooring Service",2,13,26,3,29
1529,664,"Gas Service",6,24,144,14,158
1530,665,"Electricity Service",6,33,198,20,218
1531,665,"Plumber Service",1,38,38,4,42
1532,666,"AC Maintenance Service",6,49,294,29,323
1533,666,"Gas Service",9,13,117,12,129
1534,667,"AC Maintenance Service",3,40,120,12,132
1535,667,"Plumber Service",2,35,70,7,77
1536,668,"Window Cleaning Service",2,34,68,7,75
1537,668,"Flooring Service",6,11,66,7,73
1538,669,"AC Maintenance Service",9,40,360,36,396
1539,669,"AC Maintenance Service",2,20,40,4,44
1540,670,"Flooring Service",10,36,360,36,396
1541,670,"Gas Service",8,22,176,18,194
1542,671,"Window Cleaning Service",2,14,28,3,31
1543,671,"Gas Service",4,20,80,8,88
1544,672,"AC Maintenance Service",1,10,10,1,11
1545,672,"AC Maintenance Service",9,15,135,14,149
1546,673,"Window Cleaning Service",1,41,41,4,45
1547,673,"Gas Service",5,49,245,25,270
1548,674,"Flooring Service",3,37,111,11,122
1549,674,"AC Maintenance Service",2,14,28,3,31
1550,675,"Window Cleaning Service",7,27,189,19,208
1551,675,"Flooring Service",7,21,147,15,162
1552,676,"Window Cleaning Service",7,15,105,11,116
1553,676,"Window Cleaning Service",3,20,60,6,66
1554,677,"Window Cleaning Service",8,34,272,27,299
1555,677,"Electricity Service",3,39,117,12,129
1556,678,"Gas Service",3,14,42,4,46
1557,678,"Gas Service",2,39,78,8,86
1558,679,"Electricity Service",3,11,33,3,36
1559,679,"Electricity Service",1,12,12,1,13
1560,680,"Window Cleaning Service",5,17,85,9,94
1561,680,"Window Cleaning Service",1,21,21,2,23
1562,681,"Electricity Service",8,20,160,16,176
1563,681,"Flooring Service",6,39,234,23,257
1564,682,"Flooring Service",9,22,198,20,218
1565,682,"Window Cleaning Service",7,18,126,13,139
1566,683,"Plumber Service",8,13,104,10,114
1567,683,"Window Cleaning Service",8,27,216,22,238
1568,684,"Electricity Service",7,21,147,15,162
1569,684,"Flooring Service",1,49,49,5,54
1570,685,"Flooring Service",2,21,42,4,46
1571,685,"AC Maintenance Service",4,28,112,11,123
1572,686,"Window Cleaning Service",9,39,351,35,386
1573,686,"Window Cleaning Service",7,41,287,29,316
1574,687,"Flooring Service",1,44,44,4,48
1575,687,"Window Cleaning Service",1,17,17,2,19
1576,688,"Electricity Service",10,12,120,12,132
1577,688,"Plumber Service",9,37,333,33,366
1578,689,"Window Cleaning Service",1,40,40,4,44
1579,689,"Plumber Service",1,22,22,2,24
1580,690,"AC Maintenance Service",4,28,112,11,123
1581,690,"Gas Service",10,41,410,41,451
1582,691,"Electricity Service",10,48,480,48,528
1583,691,"AC Maintenance Service",8,41,328,33,361
1584,692,"AC Maintenance Service",10,41,410,41,451
1585,692,"Window Cleaning Service",9,30,270,27,297
1586,693,"Electricity Service",6,41,246,25,271
1587,693,"Gas Service",2,39,78,8,86
1588,694,"Plumber Service",9,44,396,40,436
1589,694,"Gas Service",7,37,259,26,285
1590,695,"Plumber Service",6,32,192,19,211
1591,695,"AC Maintenance Service",5,22,110,11,121
1592,696,"Flooring Service",2,10,20,2,22
1593,696,"Gas Service",8,10,80,8,88
1594,697,"Window Cleaning Service",8,38,304,30,334
1595,697,"Gas Service",6,14,84,8,92
1596,698,"Electricity Service",8,43,344,34,378
1597,698,"Electricity Service",5,45,225,23,248
1598,699,"Plumber Service",10,37,370,37,407
1599,699,"AC Maintenance Service",2,11,22,2,24
1600,700,"Electricity Service",10,47,470,47,517
1601,700,"Window Cleaning Service",10,25,250,25,275
1602,701,"Gas Service",5,16,80,8,88
1603,701,"Electricity Service",4,48,192,19,211
1604,702,"Flooring Service",2,20,40,4,44
1605,702,"Electricity Service",5,20,100,10,110
1606,703,"AC Maintenance Service",8,15,120,12,132
1607,703,"AC Maintenance Service",4,27,108,11,119
1608,704,"Plumber Service",3,29,87,9,96
1609,704,"Electricity Service",3,26,78,8,86
1610,705,"Electricity Service",10,42,420,42,462
1611,705,"Plumber Service",6,28,168,17,185
1612,706,"Gas Service",4,28,112,11,123
1613,706,"Window Cleaning Service",6,23,138,14,152
1614,707,"Flooring Service",5,20,100,10,110
1615,707,"Plumber Service",5,50,250,25,275
1616,708,"AC Maintenance Service",5,11,55,6,61
1617,708,"Plumber Service",4,20,80,8,88
1618,709,"Plumber Service",7,36,252,25,277
1619,709,"Window Cleaning Service",5,28,140,14,154
1620,710,"Window Cleaning Service",1,37,37,4,41
1621,710,"Electricity Service",1,40,40,4,44
1622,711,"Electricity Service",10,44,440,44,484
1623,711,"Plumber Service",1,19,19,2,21
1624,712,"Window Cleaning Service",1,39,39,4,43
1625,712,"Gas Service",5,16,80,8,88
1626,713,"Window Cleaning Service",6,21,126,13,139
1627,713,"Gas Service",8,42,336,34,370
1628,714,"Plumber Service",7,41,287,29,316
1629,714,"Flooring Service",5,34,170,17,187
1630,715,"AC Maintenance Service",7,14,98,10,108
1631,715,"Flooring Service",2,15,30,3,33
1632,716,"Electricity Service",6,45,270,27,297
1633,716,"Plumber Service",4,38,152,15,167
1634,717,"Electricity Service",10,25,250,25,275
1635,717,"Electricity Service",1,34,34,3,37
1636,718,"Window Cleaning Service",7,32,224,22,246
1637,718,"Plumber Service",2,11,22,2,24
1638,719,"Electricity Service",9,47,423,42,465
1639,719,"Window Cleaning Service",5,28,140,14,154
1640,720,"AC Maintenance Service",6,26,156,16,172
1641,720,"Window Cleaning Service",5,19,95,10,105
1642,721,"Gas Service",10,12,120,12,132
1643,721,"Flooring Service",3,37,111,11,122
1644,722,"AC Maintenance Service",4,22,88,9,97
1645,722,"Flooring Service",5,10,50,5,55
1646,723,"Plumber Service",9,25,225,23,248
1647,723,"AC Maintenance Service",10,38,380,38,418
1648,724,"Window Cleaning Service",8,20,160,16,176
1649,724,"Gas Service",8,44,352,35,387
1650,725,"Electricity Service",5,24,120,12,132
1651,725,"Gas Service",2,31,62,6,68
1652,726,"Electricity Service",7,32,224,22,246
1653,726,"Electricity Service",6,50,300,30,330
1654,727,"Electricity Service",4,21,84,8,92
1655,727,"Gas Service",7,36,252,25,277
1656,728,"Plumber Service",7,50,350,35,385
1657,728,"Gas Service",6,31,186,19,205
1658,729,"Electricity Service",5,23,115,12,127
1659,729,"Window Cleaning Service",5,31,155,16,171
1660,730,"Plumber Service",5,30,150,15,165
1661,730,"Plumber Service",10,21,210,21,231
1662,731,"Electricity Service",2,40,80,8,88
1663,731,"Plumber Service",8,18,144,14,158
1664,732,"Gas Service",1,50,50,5,55
1665,732,"Window Cleaning Service",7,38,266,27,293
1666,733,"AC Maintenance Service",5,37,185,19,204
1667,733,"Flooring Service",2,28,56,6,62
1668,734,"AC Maintenance Service",2,19,38,4,42
1669,734,"Gas Service",9,47,423,42,465
1670,735,"Electricity Service",8,23,184,18,202
1671,735,"Plumber Service",2,23,46,5,51
1672,736,"Gas Service",4,45,180,18,198
1673,736,"AC Maintenance Service",10,29,290,29,319
1674,737,"Gas Service",4,21,84,8,92
1675,737,"AC Maintenance Service",7,36,252,25,277
1676,738,"Flooring Service",7,35,245,25,270
1677,738,"AC Maintenance Service",2,19,38,4,42
1678,739,"Electricity Service",8,15,120,12,132
1679,739,"Window Cleaning Service",6,37,222,22,244
1680,740,"Plumber Service",4,24,96,10,106
1681,740,"Electricity Service",6,10,60,6,66
1682,741,"AC Maintenance Service",7,20,140,14,154
1683,741,"AC Maintenance Service",3,38,114,11,125
1684,742,"Plumber Service",3,10,30,3,33
1685,742,"Electricity Service",5,42,210,21,231
1686,743,"Gas Service",9,30,270,27,297
1687,743,"Electricity Service",10,25,250,25,275
1688,744,"Electricity Service",8,45,360,36,396
1689,744,"Gas Service",8,19,152,15,167
1690,745,"Window Cleaning Service",2,41,82,8,90
1691,745,"AC Maintenance Service",9,18,162,16,178
1692,746,"AC Maintenance Service",8,10,80,8,88
1693,746,"AC Maintenance Service",1,23,23,2,25
1694,747,"Window Cleaning Service",5,20,100,10,110
1695,747,"Window Cleaning Service",4,13,52,5,57
1696,748,"Flooring Service",5,23,115,12,127
1697,748,"AC Maintenance Service",8,38,304,30,334
1698,749,"Flooring Service",2,28,56,6,62
1699,749,"Flooring Service",4,50,200,20,220
1700,750,"Gas Service",9,46,414,41,455
1701,750,"AC Maintenance Service",4,31,124,12,136
1702,751,"AC Maintenance Service",3,43,129,13,142
1703,751,"Electricity Service",2,39,78,8,86
1704,752,"Gas Service",6,28,168,17,185
1705,752,"Window Cleaning Service",5,36,180,18,198
1706,753,"Plumber Service",10,42,420,42,462
1707,753,"Window Cleaning Service",8,40,320,32,352
1708,754,"Gas Service",2,34,68,7,75
1709,754,"Electricity Service",8,21,168,17,185
1710,755,"Window Cleaning Service",9,14,126,13,139
1711,755,"Window Cleaning Service",10,34,340,34,374
1712,756,"Window Cleaning Service",7,10,70,7,77
1713,756,"Flooring Service",8,29,232,23,255
1714,757,"Flooring Service",10,48,480,48,528
1715,757,"Window Cleaning Service",7,12,84,8,92
1716,758,"Electricity Service",6,43,258,26,284
1717,758,"Electricity Service",3,44,132,13,145
1718,759,"Electricity Service",9,22,198,20,218
1719,759,"Gas Service",9,10,90,9,99
1720,760,"Gas Service",8,19,152,15,167
1721,760,"AC Maintenance Service",4,21,84,8,92
1722,761,"AC Maintenance Service",3,41,123,12,135
1723,761,"Window Cleaning Service",9,40,360,36,396
1724,762,"Electricity Service",6,11,66,7,73
1725,762,"AC Maintenance Service",2,33,66,7,73
1726,763,"AC Maintenance Service",3,16,48,5,53
1727,763,"Flooring Service",8,43,344,34,378
1728,764,"Window Cleaning Service",3,10,30,3,33
1729,764,"Electricity Service",1,49,49,5,54
1730,765,"Window Cleaning Service",5,46,230,23,253
1731,765,"Electricity Service",8,19,152,15,167
1732,766,"Electricity Service",7,25,175,18,193
1733,766,"Electricity Service",1,11,11,1,12
1734,767,"Flooring Service",8,33,264,26,290
1735,767,"Electricity Service",9,41,369,37,406
1736,768,"Gas Service",9,21,189,19,208
1737,768,"Electricity Service",4,16,64,6,70
1738,769,"Electricity Service",4,23,92,9,101
1739,769,"Window Cleaning Service",2,22,44,4,48
1740,770,"AC Maintenance Service",7,12,84,8,92
1741,770,"Electricity Service",6,40,240,24,264
1742,771,"Electricity Service",6,34,204,20,224
1743,771,"Flooring Service",8,32,256,26,282
1744,772,"AC Maintenance Service",9,37,333,33,366
1745,772,"Plumber Service",9,41,369,37,406
1746,773,"Plumber Service",3,25,75,8,83
1747,773,"Electricity Service",7,18,126,13,139
1748,774,"Flooring Service",7,21,147,15,162
1749,774,"Gas Service",5,34,170,17,187
1750,775,"AC Maintenance Service",8,48,384,38,422
1751,775,"Gas Service",3,15,45,5,50
1752,776,"Electricity Service",4,47,188,19,207
1753,776,"Flooring Service",10,22,220,22,242
1754,777,"Electricity Service",1,17,17,2,19
1755,777,"Electricity Service",5,41,205,21,226
1756,778,"Plumber Service",4,20,80,8,88
1757,778,"Window Cleaning Service",3,37,111,11,122
1758,779,"Flooring Service",2,16,32,3,35
1759,779,"Gas Service",7,41,287,29,316
1760,780,"Flooring Service",5,11,55,6,61
1761,780,"Plumber Service",1,18,18,2,20
1762,781,"Window Cleaning Service",7,18,126,13,139
1763,781,"Plumber Service",1,39,39,4,43
1764,782,"Window Cleaning Service",4,44,176,18,194
1765,782,"Electricity Service",5,11,55,6,61
1766,783,"Flooring Service",10,34,340,34,374
1767,783,"Electricity Service",9,48,432,43,475
1768,784,"Window Cleaning Service",3,21,63,6,69
1769,784,"Gas Service",4,31,124,12,136
1770,785,"Plumber Service",1,34,34,3,37
1771,785,"AC Maintenance Service",2,14,28,3,31
1772,786,"Window Cleaning Service",4,15,60,6,66
1773,786,"Electricity Service",7,18,126,13,139
1774,787,"Window Cleaning Service",1,36,36,4,40
1775,787,"Flooring Service",5,33,165,17,182
1776,788,"Flooring Service",9,21,189,19,208
1777,788,"Window Cleaning Service",7,21,147,15,162
1778,789,"Plumber Service",3,15,45,5,50
1779,789,"Plumber Service",2,38,76,8,84
1780,790,"Plumber Service",10,23,230,23,253
1781,790,"AC Maintenance Service",9,28,252,25,277
1782,791,"Electricity Service",4,17,68,7,75
1783,791,"AC Maintenance Service",5,49,245,25,270
1784,792,"Flooring Service",5,18,90,9,99
1785,792,"Window Cleaning Service",9,30,270,27,297
1786,793,"Gas Service",5,17,85,9,94
1787,793,"Flooring Service",4,33,132,13,145
1788,794,"AC Maintenance Service",3,19,57,6,63
1789,794,"Plumber Service",9,18,162,16,178
1790,795,"Gas Service",9,36,324,32,356
1791,795,"Window Cleaning Service",6,37,222,22,244
1792,796,"Plumber Service",9,35,315,32,347
1793,796,"Flooring Service",10,49,490,49,539
1794,797,"Electricity Service",7,17,119,12,131
1795,797,"Window Cleaning Service",10,31,310,31,341
1796,798,"Gas Service",6,16,96,10,106
1797,798,"Flooring Service",10,13,130,13,143
1798,799,"Window Cleaning Service",5,15,75,8,83
1799,799,"Flooring Service",6,50,300,30,330
1800,800,"Window Cleaning Service",1,43,43,4,47
1801,800,"Flooring Service",2,18,36,4,40
1802,801,"Gas Service",9,47,423,42,465
1803,801,"Electricity Service",9,37,333,33,366
1804,802,"Flooring Service",1,39,39,4,43
1805,802,"Electricity Service",3,14,42,4,46
1806,803,"Plumber Service",7,50,350,35,385
1807,803,"Window Cleaning Service",4,18,72,7,79
1808,804,"Electricity Service",9,45,405,41,446
1809,804,"Plumber Service",9,39,351,35,386
1810,805,"AC Maintenance Service",3,11,33,3,36
1811,805,"AC Maintenance Service",9,30,270,27,297
1812,806,"Window Cleaning Service",4,42,168,17,185
1813,806,"AC Maintenance Service",4,28,112,11,123
1814,807,"AC Maintenance Service",8,37,296,30,326
1815,807,"Flooring Service",5,14,70,7,77
1816,808,"AC Maintenance Service",7,45,315,32,347
1817,808,"AC Maintenance Service",8,19,152,15,167
1818,809,"Window Cleaning Service",9,26,234,23,257
1819,809,"Flooring Service",1,28,28,3,31
1820,810,"Plumber Service",6,42,252,25,277
1821,810,"Gas Service",5,44,220,22,242
1822,811,"Gas Service",9,31,279,28,307
1823,811,"Plumber Service",6,49,294,29,323
1824,812,"Plumber Service",6,31,186,19,205
1825,812,"Window Cleaning Service",10,21,210,21,231
1826,813,"Flooring Service",9,25,225,23,248
1827,813,"Electricity Service",8,20,160,16,176
1828,814,"Flooring Service",7,14,98,10,108
1829,814,"Gas Service",6,36,216,22,238
1830,815,"Flooring Service",2,43,86,9,95
1831,815,"Flooring Service",1,31,31,3,34
1832,816,"Flooring Service",7,42,294,29,323
1833,816,"AC Maintenance Service",4,33,132,13,145
1834,817,"Window Cleaning Service",1,42,42,4,46
1835,817,"Window Cleaning Service",7,15,105,11,116
1836,818,"Flooring Service",8,33,264,26,290
1837,818,"Electricity Service",9,16,144,14,158
1838,819,"Gas Service",3,29,87,9,96
1839,819,"AC Maintenance Service",9,11,99,10,109
1840,820,"AC Maintenance Service",2,28,56,6,62
1841,820,"Gas Service",5,38,190,19,209
1842,821,"Plumber Service",9,30,270,27,297
1843,821,"Flooring Service",1,35,35,4,39
1844,822,"Plumber Service",5,10,50,5,55
1845,822,"Gas Service",8,33,264,26,290
1846,823,"Electricity Service",6,39,234,23,257
1847,823,"Gas Service",3,49,147,15,162
1848,824,"AC Maintenance Service",9,41,369,37,406
1849,824,"AC Maintenance Service",6,15,90,9,99
1850,825,"Window Cleaning Service",4,21,84,8,92
1851,825,"Gas Service",3,50,150,15,165
1852,826,"AC Maintenance Service",7,44,308,31,339
1853,826,"Electricity Service",4,23,92,9,101
1854,827,"Plumber Service",5,24,120,12,132
1855,827,"Flooring Service",7,25,175,18,193
1856,828,"Electricity Service",2,49,98,10,108
1857,828,"AC Maintenance Service",9,20,180,18,198
1858,829,"Plumber Service",7,11,77,8,85
1859,829,"Window Cleaning Service",5,41,205,21,226
1860,830,"Electricity Service",6,19,114,11,125
1861,830,"Flooring Service",3,20,60,6,66
1862,831,"Flooring Service",3,28,84,8,92
1863,831,"Gas Service",9,29,261,26,287
1864,832,"Flooring Service",9,45,405,41,446
1865,832,"Flooring Service",4,32,128,13,141
1866,833,"AC Maintenance Service",6,28,168,17,185
1867,833,"AC Maintenance Service",6,37,222,22,244
1868,834,"Gas Service",8,24,192,19,211
1869,834,"Window Cleaning Service",8,15,120,12,132
1870,835,"Electricity Service",8,25,200,20,220
1871,835,"Gas Service",3,12,36,4,40
1872,836,"Plumber Service",7,13,91,9,100
1873,836,"Flooring Service",6,34,204,20,224
1874,837,"Gas Service",2,36,72,7,79
1875,837,"Window Cleaning Service",9,49,441,44,485
1876,838,"Electricity Service",7,21,147,15,162
1877,838,"Flooring Service",7,45,315,32,347
1878,839,"Plumber Service",3,17,51,5,56
1879,839,"Gas Service",8,24,192,19,211
1880,840,"Window Cleaning Service",2,28,56,6,62
1881,840,"Plumber Service",10,44,440,44,484
1882,841,"AC Maintenance Service",7,39,273,27,300
1883,841,"Gas Service",3,19,57,6,63
1884,842,"Flooring Service",1,40,40,4,44
1885,842,"Electricity Service",10,14,140,14,154
1886,843,"Electricity Service",10,10,100,10,110
1887,843,"Window Cleaning Service",4,25,100,10,110
1888,844,"Gas Service",1,32,32,3,35
1889,844,"Plumber Service",6,39,234,23,257
1890,845,"Electricity Service",6,21,126,13,139
1891,845,"Electricity Service",5,20,100,10,110
1892,846,"Electricity Service",10,21,210,21,231
1893,846,"Gas Service",6,12,72,7,79
1894,847,"Plumber Service",10,27,270,27,297
1895,847,"Electricity Service",4,39,156,16,172
1896,848,"Plumber Service",10,14,140,14,154
1897,848,"Electricity Service",8,47,376,38,414
1898,849,"Window Cleaning Service",1,47,47,5,52
1899,849,"Electricity Service",10,50,500,50,550
1900,850,"Window Cleaning Service",3,15,45,5,50
1901,850,"Electricity Service",7,22,154,15,169
1902,851,"Gas Service",2,45,90,9,99
1903,851,"Electricity Service",9,38,342,34,376
1904,852,"Plumber Service",8,20,160,16,176
1905,852,"Plumber Service",3,18,54,5,59
1906,853,"Flooring Service",5,44,220,22,242
1907,853,"Gas Service",8,27,216,22,238
1908,854,"Window Cleaning Service",2,20,40,4,44
1909,854,"Plumber Service",8,43,344,34,378
1910,855,"Flooring Service",9,40,360,36,396
1911,855,"Window Cleaning Service",5,24,120,12,132
1912,856,"Flooring Service",7,39,273,27,300
1913,856,"Plumber Service",10,42,420,42,462
1914,857,"Gas Service",3,22,66,7,73
1915,857,"Plumber Service",7,38,266,27,293
1916,858,"AC Maintenance Service",5,38,190,19,209
1917,858,"Flooring Service",4,49,196,20,216
1918,859,"Gas Service",3,30,90,9,99
1919,859,"Window Cleaning Service",3,22,66,7,73
1920,860,"AC Maintenance Service",9,15,135,14,149
1921,860,"AC Maintenance Service",8,32,256,26,282
1922,861,"Gas Service",8,42,336,34,370
1923,861,"Gas Service",1,27,27,3,30
1924,862,"Electricity Service",3,27,81,8,89
1925,862,"Window Cleaning Service",1,16,16,2,18
1926,863,"Electricity Service",10,42,420,42,462
1927,863,"Electricity Service",3,25,75,8,83
1928,864,"Gas Service",5,17,85,9,94
1929,864,"Gas Service",9,22,198,20,218
1930,865,"Plumber Service",3,14,42,4,46
1931,865,"Window Cleaning Service",9,46,414,41,455
1932,866,"Flooring Service",4,42,168,17,185
1933,866,"Plumber Service",2,18,36,4,40
1934,867,"Electricity Service",6,36,216,22,238
1935,867,"Electricity Service",3,29,87,9,96
1936,868,"Gas Service",1,41,41,4,45
1937,868,"Electricity Service",8,34,272,27,299
1938,869,"Flooring Service",10,39,390,39,429
1939,869,"Gas Service",6,44,264,26,290
1940,870,"Window Cleaning Service",6,47,282,28,310
1941,870,"Flooring Service",1,41,41,4,45
1942,871,"Plumber Service",3,36,108,11,119
1943,871,"Gas Service",1,23,23,2,25
1944,872,"Flooring Service",3,24,72,7,79
1945,872,"AC Maintenance Service",10,34,340,34,374
1946,873,"Window Cleaning Service",1,38,38,4,42
1947,873,"Electricity Service",4,27,108,11,119
1948,874,"Plumber Service",2,47,94,9,103
1949,874,"Plumber Service",9,19,171,17,188
1950,875,"Flooring Service",3,43,129,13,142
1951,875,"Gas Service",9,38,342,34,376
1952,876,"Flooring Service",9,25,225,23,248
1953,876,"Electricity Service",10,44,440,44,484
1954,877,"Flooring Service",1,29,29,3,32
1955,877,"AC Maintenance Service",3,50,150,15,165
1956,878,"Plumber Service",2,28,56,6,62
1957,878,"Gas Service",1,21,21,2,23
1958,879,"AC Maintenance Service",2,50,100,10,110
1959,879,"Flooring Service",7,10,70,7,77
1960,880,"Plumber Service",10,24,240,24,264
1961,880,"Plumber Service",10,18,180,18,198
1962,881,"Plumber Service",9,31,279,28,307
1963,881,"Gas Service",1,43,43,4,47
1964,882,"Electricity Service",9,41,369,37,406
1965,882,"AC Maintenance Service",1,27,27,3,30
1966,883,"Window Cleaning Service",3,27,81,8,89
1967,883,"AC Maintenance Service",7,19,133,13,146
1968,884,"Flooring Service",3,24,72,7,79
1969,884,"Window Cleaning Service",2,14,28,3,31
1970,885,"Electricity Service",7,42,294,29,323
1971,885,"Gas Service",10,47,470,47,517
1972,886,"AC Maintenance Service",2,32,64,6,70
1973,886,"Flooring Service",1,20,20,2,22
1974,887,"Gas Service",4,41,164,16,180
1975,887,"Window Cleaning Service",9,46,414,41,455
1976,888,"Window Cleaning Service",8,33,264,26,290
1977,888,"Window Cleaning Service",7,43,301,30,331
1978,889,"Plumber Service",3,46,138,14,152
1979,889,"Gas Service",5,25,125,13,138
1980,890,"Flooring Service",2,26,52,5,57
1981,890,"Electricity Service",8,23,184,18,202
1982,891,"Plumber Service",3,34,102,10,112
1983,891,"AC Maintenance Service",4,35,140,14,154
