InvDet_ID,Inv_ID,Det_Desc,Quantity,UnitPrice,GrossAmt,TaxAmt,TotalAmt
1208,604,"Gas Service",6,18,108,11,119
1209,605,"AC Maintenance Service",6,28,168,17,185
1210,605,"Gas Service",4,24,96,10,106
1211,606,"Window Cleaning Service",4,20,80,8,88
1212,606,"AC Maintenance Service",5,48,240,24,264
1213,607,"Plumber Service",3,35,105,11,116
1214,607,"Gas Service",10,47,470,47,517
1215,608,"Window Cleaning Service",1,39,39,4,43
1216,608,"Gas Service",5,49,245,25,270
1217,609,"Gas Service",10,26,260,26,286
1218,609,"Gas Service",1,24,24,2,26
1219,610,"Gas Service",6,13,78,8,86
1220,610,"AC Maintenance Service",8,23,184,18,202
1221,611,"Gas Service",4,38,152,15,167
1222,611,"Flooring Service",8,45,360,36,396
1223,612,"Gas Service",2,44,88,9,97
1224,612,"Gas Service",5,49,245,25,270
1225,613,"Flooring Service",9,50,450,45,495
1226,613,"Gas Service",1,29,29,3,32
1227,614,"Window Cleaning Service",10,24,240,24,264
1228,614,"Electricity Service",3,47,141,14,155
1229,615,"Plumber Service",7,11,77,8,85
1230,615,"Plumber Service",1,49,49,5,54
1231,616,"Electricity Service",8,44,352,35,387
1232,616,"Window Cleaning Service",7,12,84,8,92
1233,617,"Flooring Service",5,12,60,6,66
1234,617,"Window Cleaning Service",1,32,32,3,35
1235,618,"AC Maintenance Service",10,21,210,21,231
1236,618,"AC Maintenance Service",9,38,342,34,376
1237,619,"Plumber Service",5,31,155,16,171
1238,619,"Window Cleaning Service",9,50,450,45,495
1239,620,"Window Cleaning Service",6,38,228,23,251
1240,620,"Plumber Service",2,33,66,7,73
1241,621,"Electricity Service",5,27,135,14,149
1242,621,"Flooring Service",8,41,328,33,361
1243,622,"Electricity Service",4,49,196,20,216
1244,622,"Electricity Service",3,48,144,14,158
1245,623,"Flooring Service",3,11,33,3,36
1246,623,"Electricity Service",6,19,114,11,125
1247,624,"Flooring Service",10,45,450,45,495
1248,624,"AC Maintenance Service",9,46,414,41,455
1249,625,"Window Cleaning Service",3,35,105,11,116
1250,625,"Window Cleaning Service",10,15,150,15,165
1251,626,"AC Maintenance Service",1,42,42,4,46
1252,626,"Plumber Service",8,22,176,18,194
1253,627,"Gas Service",8,25,200,20,220
1254,627,"Flooring Service",5,29,145,15,160
1255,628,"Electricity Service",7,27,189,19,208
1256,628,"Gas Service",3,46,138,14,152
1257,629,"Electricity Service",10,47,470,47,517
1258,629,"Plumber Service",4,39,156,16,172
1259,630,"Plumber Service",9,24,216,22,238
1260,630,"Window Cleaning Service",1,31,31,3,34
1261,631,"AC Maintenance Service",4,12,48,5,53
1262,631,"AC Maintenance Service",3,39,117,12,129
1263,632,"Window Cleaning Service",4,32,128,13,141
1264,632,"AC Maintenance Service",5,16,80,8,88
1265,633,"AC Maintenance Service",9,41,369,37,406
1266,633,"Window Cleaning Service",10,40,400,40,440
1267,634,"Electricity Service",9,32,288,29,317
1268,634,"AC Maintenance Service",10,34,340,34,374
1269,635,"Gas Service",6,43,258,26,284
1270,635,"Window Cleaning Service",1,42,42,4,46
1271,636,"Window Cleaning Service",2,40,80,8,88
1272,636,"Electricity Service",3,35,105,11,116
1273,637,"AC Maintenance Service",2,29,58,6,64
1274,637,"Gas Service",4,22,88,9,97
1275,638,"Flooring Service",5,33,165,17,182
1276,638,"Gas Service",2,32,64,6,70
1277,639,"Flooring Service",4,34,136,14,150
1278,639,"Window Cleaning Service",7,27,189,19,208
1279,640,"Window Cleaning Service",5,41,205,21,226
1280,640,"Gas Service",3,23,69,7,76
1281,641,"Flooring Service",9,11,99,10,109
1282,641,"Flooring Service",5,25,125,13,138
1283,642,"AC Maintenance Service",4,26,104,10,114
1284,642,"Plumber Service",6,43,258,26,284
1285,643,"AC Maintenance Service",9,27,243,24,267
1286,643,"Flooring Service",7,33,231,23,254
1287,644,"Plumber Service",4,40,160,16,176
1288,644,"Flooring Service",8,32,256,26,282
1289,645,"Window Cleaning Service",5,11,55,6,61
1290,645,"Window Cleaning Service",2,12,24,2,26
1291,646,"Plumber Service",3,50,150,15,165
1292,646,"Electricity Service",5,13,65,7,72
1293,647,"Window Cleaning Service",9,33,297,30,327
1294,647,"Plumber Service",10,32,320,32,352
1295,648,"Window Cleaning Service",9,33,297,30,327
1296,648,"Flooring Service",2,43,86,9,95
1297,649,"Flooring Service",7,42,294,29,323
1298,649,"AC Maintenance Service",3,46,138,14,152
1299,650,"Window Cleaning Service",5,15,75,8,83
1300,650,"Flooring Service",4,24,96,10,106
1301,651,"Flooring Service",7,44,308,31,339
1302,651,"Window Cleaning Service",5,23,115,12,127
1303,652,"Flooring Service",4,29,116,12,128
1304,652,"Gas Service",4,49,196,20,216
1305,653,"Window Cleaning Service",1,46,46,5,51
1306,653,"Window Cleaning Service",6,36,216,22,238
1307,654,"Window Cleaning Service",1,16,16,2,18
1308,654,"Gas Service",8,17,136,14,150
1309,655,"Electricity Service",5,31,155,16,171
1310,655,"Plumber Service",3,49,147,15,162
1311,656,"Flooring Service",7,22,154,15,169
1312,656,"Electricity Service",7,49,343,34,377
1313,657,"Electricity Service",3,32,96,10,106
1314,657,"Window Cleaning Service",9,25,225,23,248
1315,658,"Flooring Service",9,30,270,27,297
1316,658,"AC Maintenance Service",5,39,195,20,215
1317,659,"Electricity Service",5,15,75,8,83
1318,659,"Flooring Service",3,40,120,12,132
1319,660,"AC Maintenance Service",3,12,36,4,40
1320,660,"Flooring Service",6,33,198,20,218
1321,661,"Gas Service",5,12,60,6,66
1322,661,"Flooring Service",4,50,200,20,220
1323,662,"Electricity Service",1,35,35,4,39
1324,662,"AC Maintenance Service",3,46,138,14,152
1325,663,"Flooring Service",5,38,190,19,209
1326,663,"Flooring Service",3,25,75,8,83
1327,664,"Flooring Service",2,13,26,3,29
1328,664,"Gas Service",6,24,144,14,158
1329,665,"Electricity Service",6,33,198,20,218
1330,665,"Plumber Service",1,38,38,4,42
1331,666,"AC Maintenance Service",6,49,294,29,323
1332,666,"Gas Service",9,13,117,12,129
1333,667,"AC Maintenance Service",3,40,120,12,132
1334,667,"Plumber Service",2,35,70,7,77
1335,668,"Window Cleaning Service",2,34,68,7,75
1336,668,"Flooring Service",6,11,66,7,73
1337,669,"AC Maintenance Service",9,40,360,36,396
1338,669,"AC Maintenance Service",2,20,40,4,44
1339,670,"Flooring Service",10,36,360,36,396
1340,670,"Gas Service",8,22,176,18,194
1341,671,"Window Cleaning Service",2,14,28,3,31
1342,671,"Gas Service",4,20,80,8,88
1343,672,"AC Maintenance Service",1,10,10,1,11
1344,672,"AC Maintenance Service",9,15,135,14,149
1345,673,"Window Cleaning Service",1,41,41,4,45
1346,673,"Gas Service",5,49,245,25,270
1347,674,"Flooring Service",3,37,111,11,122
1348,674,"AC Maintenance Service",2,14,28,3,31
1349,675,"Window Cleaning Service",7,27,189,19,208
1350,675,"Flooring Service",7,21,147,15,162
1351,676,"Window Cleaning Service",7,15,105,11,116
1352,676,"Window Cleaning Service",3,20,60,6,66
1353,677,"Window Cleaning Service",8,34,272,27,299
1354,677,"Electricity Service",3,39,117,12,129
1355,678,"Gas Service",3,14,42,4,46
1356,678,"Gas Service",2,39,78,8,86
1357,679,"Electricity Service",3,11,33,3,36
1358,679,"Electricity Service",1,12,12,1,13
1359,680,"Window Cleaning Service",5,17,85,9,94
1360,680,"Window Cleaning Service",1,21,21,2,23
1361,681,"Electricity Service",8,20,160,16,176
1362,681,"Flooring Service",6,39,234,23,257
1363,682,"Flooring Service",9,22,198,20,218
1364,682,"Window Cleaning Service",7,18,126,13,139
1365,683,"Plumber Service",8,13,104,10,114
1366,683,"Window Cleaning Service",8,27,216,22,238
1367,684,"Electricity Service",7,21,147,15,162
1368,684,"Flooring Service",1,49,49,5,54
1369,685,"Flooring Service",2,21,42,4,46
1370,685,"AC Maintenance Service",4,28,112,11,123
1371,686,"Window Cleaning Service",9,39,351,35,386
1372,686,"Window Cleaning Service",7,41,287,29,316
1373,687,"Flooring Service",1,44,44,4,48
1374,687,"Window Cleaning Service",1,17,17,2,19
1375,688,"Electricity Service",10,12,120,12,132
1376,688,"Plumber Service",9,37,333,33,366
1377,689,"Window Cleaning Service",1,40,40,4,44
1378,689,"Plumber Service",1,22,22,2,24
1379,690,"AC Maintenance Service",4,28,112,11,123
1380,690,"Gas Service",10,41,410,41,451
1381,691,"Electricity Service",10,48,480,48,528
1382,691,"AC Maintenance Service",8,41,328,33,361
1383,692,"AC Maintenance Service",10,41,410,41,451
1384,692,"Window Cleaning Service",9,30,270,27,297
1385,693,"Electricity Service",6,41,246,25,271
1386,693,"Gas Service",2,39,78,8,86
1387,694,"Plumber Service",9,44,396,40,436
1388,694,"Gas Service",7,37,259,26,285
1389,695,"Plumber Service",6,32,192,19,211
1390,695,"AC Maintenance Service",5,22,110,11,121
1391,696,"Flooring Service",2,10,20,2,22
1392,696,"Gas Service",8,10,80,8,88
1393,697,"Window Cleaning Service",8,38,304,30,334
1394,697,"Gas Service",6,14,84,8,92
1395,698,"Electricity Service",8,43,344,34,378
1396,698,"Electricity Service",5,45,225,23,248
1397,699,"Plumber Service",10,37,370,37,407
1398,699,"AC Maintenance Service",2,11,22,2,24
1399,700,"Electricity Service",10,47,470,47,517
1400,700,"Window Cleaning Service",10,25,250,25,275
1401,701,"Gas Service",5,16,80,8,88
1402,701,"Electricity Service",4,48,192,19,211
1403,702,"Flooring Service",2,20,40,4,44
1404,702,"Electricity Service",5,20,100,10,110
1405,703,"AC Maintenance Service",8,15,120,12,132
1406,703,"AC Maintenance Service",4,27,108,11,119
1407,704,"Plumber Service",3,29,87,9,96
1408,704,"Electricity Service",3,26,78,8,86
1409,705,"Electricity Service",10,42,420,42,462
1410,705,"Plumber Service",6,28,168,17,185
1411,706,"Gas Service",4,28,112,11,123
1412,706,"Window Cleaning Service",6,23,138,14,152
1413,707,"Flooring Service",5,20,100,10,110
1414,707,"Plumber Service",5,50,250,25,275
1415,708,"AC Maintenance Service",5,11,55,6,61
1416,708,"Plumber Service",4,20,80,8,88
1417,709,"Plumber Service",7,36,252,25,277
1418,709,"Window Cleaning Service",5,28,140,14,154
1419,710,"Window Cleaning Service",1,37,37,4,41
1420,710,"Electricity Service",1,40,40,4,44
1421,711,"Electricity Service",10,44,440,44,484
1422,711,"Plumber Service",1,19,19,2,21
1423,712,"Window Cleaning Service",1,39,39,4,43
1424,712,"Gas Service",5,16,80,8,88
1425,713,"Window Cleaning Service",6,21,126,13,139
1426,713,"Gas Service",8,42,336,34,370
1427,714,"Plumber Service",7,41,287,29,316
1428,714,"Flooring Service",5,34,170,17,187
1429,715,"AC Maintenance Service",7,14,98,10,108
1430,715,"Flooring Service",2,15,30,3,33
1431,716,"Electricity Service",6,45,270,27,297
1432,716,"Plumber Service",4,38,152,15,167
1433,717,"Electricity Service",10,25,250,25,275
1434,717,"Electricity Service",1,34,34,3,37
1435,718,"Window Cleaning Service",7,32,224,22,246
1436,718,"Plumber Service",2,11,22,2,24
1437,719,"Electricity Service",9,47,423,42,465
1438,719,"Window Cleaning Service",5,28,140,14,154
1439,720,"AC Maintenance Service",6,26,156,16,172
1440,720,"Window Cleaning Service",5,19,95,10,105
1441,721,"Gas Service",10,12,120,12,132
1442,721,"Flooring Service",3,37,111,11,122
1443,722,"AC Maintenance Service",4,22,88,9,97
1444,722,"Flooring Service",5,10,50,5,55
1445,723,"Plumber Service",9,25,225,23,248
1446,723,"AC Maintenance Service",10,38,380,38,418
1447,724,"Window Cleaning Service",8,20,160,16,176
1448,724,"Gas Service",8,44,352,35,387
1449,725,"Electricity Service",5,24,120,12,132
1450,725,"Gas Service",2,31,62,6,68
1451,726,"Electricity Service",7,32,224,22,246
1452,726,"Electricity Service",6,50,300,30,330
1453,727,"Electricity Service",4,21,84,8,92
1454,727,"Gas Service",7,36,252,25,277
1455,728,"Plumber Service",7,50,350,35,385
1456,728,"Gas Service",6,31,186,19,205
1457,729,"Electricity Service",5,23,115,12,127
1458,729,"Window Cleaning Service",5,31,155,16,171
1459,730,"Plumber Service",5,30,150,15,165
1460,730,"Plumber Service",10,21,210,21,231
1461,731,"Electricity Service",2,40,80,8,88
1462,731,"Plumber Service",8,18,144,14,158
1463,732,"Gas Service",1,50,50,5,55
1464,732,"Window Cleaning Service",7,38,266,27,293
1465,733,"AC Maintenance Service",5,37,185,19,204
1466,733,"Flooring Service",2,28,56,6,62
1467,734,"AC Maintenance Service",2,19,38,4,42
1468,734,"Gas Service",9,47,423,42,465
1469,735,"Electricity Service",8,23,184,18,202
1470,735,"Plumber Service",2,23,46,5,51
1471,736,"Gas Service",4,45,180,18,198
1472,736,"AC Maintenance Service",10,29,290,29,319
1473,737,"Gas Service",4,21,84,8,92
1474,737,"AC Maintenance Service",7,36,252,25,277
1475,738,"Flooring Service",7,35,245,25,270
1476,738,"AC Maintenance Service",2,19,38,4,42
1477,739,"Electricity Service",8,15,120,12,132
1478,739,"Window Cleaning Service",6,37,222,22,244
1479,740,"Plumber Service",4,24,96,10,106
1480,740,"Electricity Service",6,10,60,6,66
1481,741,"AC Maintenance Service",7,20,140,14,154
1482,741,"AC Maintenance Service",3,38,114,11,125
1483,742,"Plumber Service",3,10,30,3,33
1484,742,"Electricity Service",5,42,210,21,231
1485,743,"Gas Service",9,30,270,27,297
1486,743,"Electricity Service",10,25,250,25,275
1487,744,"Electricity Service",8,45,360,36,396
1488,744,"Gas Service",8,19,152,15,167
1489,745,"Window Cleaning Service",2,41,82,8,90
1490,745,"AC Maintenance Service",9,18,162,16,178
1491,746,"AC Maintenance Service",8,10,80,8,88
1492,746,"AC Maintenance Service",1,23,23,2,25
1493,747,"Window Cleaning Service",5,20,100,10,110
1494,747,"Window Cleaning Service",4,13,52,5,57
1495,748,"Flooring Service",5,23,115,12,127
1496,748,"AC Maintenance Service",8,38,304,30,334
1497,749,"Flooring Service",2,28,56,6,62
1498,749,"Flooring Service",4,50,200,20,220
1499,750,"Gas Service",9,46,414,41,455
1500,750,"AC Maintenance Service",4,31,124,12,136
1501,751,"AC Maintenance Service",3,43,129,13,142
1502,751,"Electricity Service",2,39,78,8,86
1503,752,"Gas Service",6,28,168,17,185
1504,752,"Window Cleaning Service",5,36,180,18,198
1505,753,"Plumber Service",10,42,420,42,462
1506,753,"Window Cleaning Service",8,40,320,32,352
1507,754,"Gas Service",2,34,68,7,75
1508,754,"Electricity Service",8,21,168,17,185
1509,755,"Window Cleaning Service",9,14,126,13,139
1510,755,"Window Cleaning Service",10,34,340,34,374
1511,756,"Window Cleaning Service",7,10,70,7,77
1512,756,"Flooring Service",8,29,232,23,255
1513,757,"Flooring Service",10,48,480,48,528
1514,757,"Window Cleaning Service",7,12,84,8,92
1515,758,"Electricity Service",6,43,258,26,284
1516,758,"Electricity Service",3,44,132,13,145
1517,759,"Electricity Service",9,22,198,20,218
1518,759,"Gas Service",9,10,90,9,99
1519,760,"Gas Service",8,19,152,15,167
1520,760,"AC Maintenance Service",4,21,84,8,92
1521,761,"AC Maintenance Service",3,41,123,12,135
1522,761,"Window Cleaning Service",9,40,360,36,396
1523,762,"Electricity Service",6,11,66,7,73
1524,762,"AC Maintenance Service",2,33,66,7,73
1525,763,"AC Maintenance Service",3,16,48,5,53
1526,763,"Flooring Service",8,43,344,34,378
1527,764,"Window Cleaning Service",3,10,30,3,33
1528,764,"Electricity Service",1,49,49,5,54
1529,765,"Window Cleaning Service",5,46,230,23,253
1530,765,"Electricity Service",8,19,152,15,167
1531,766,"Electricity Service",7,25,175,18,193
1532,766,"Electricity Service",1,11,11,1,12
1533,767,"Flooring Service",8,33,264,26,290
1534,767,"Electricity Service",9,41,369,37,406
1535,768,"Gas Service",9,21,189,19,208
1536,768,"Electricity Service",4,16,64,6,70
1537,769,"Electricity Service",4,23,92,9,101
1538,769,"Window Cleaning Service",2,22,44,4,48
1539,770,"AC Maintenance Service",7,12,84,8,92
1540,770,"Electricity Service",6,40,240,24,264
1541,771,"Electricity Service",6,34,204,20,224
1542,771,"Flooring Service",8,32,256,26,282
1543,772,"AC Maintenance Service",9,37,333,33,366
1544,772,"Plumber Service",9,41,369,37,406
1545,773,"Plumber Service",3,25,75,8,83
1546,773,"Electricity Service",7,18,126,13,139
1547,774,"Flooring Service",7,21,147,15,162
1548,774,"Gas Service",5,34,170,17,187
1549,775,"AC Maintenance Service",8,48,384,38,422
1550,775,"Gas Service",3,15,45,5,50
1551,776,"Electricity Service",4,47,188,19,207
1552,776,"Flooring Service",10,22,220,22,242
1553,777,"Electricity Service",1,17,17,2,19
1554,777,"Electricity Service",5,41,205,21,226
1555,778,"Plumber Service",4,20,80,8,88
1556,778,"Window Cleaning Service",3,37,111,11,122
1557,779,"Flooring Service",2,16,32,3,35
1558,779,"Gas Service",7,41,287,29,316
1559,780,"Flooring Service",5,11,55,6,61
1560,780,"Plumber Service",1,18,18,2,20
1561,781,"Window Cleaning Service",7,18,126,13,139
1562,781,"Plumber Service",1,39,39,4,43
1563,782,"Window Cleaning Service",4,44,176,18,194
1564,782,"Electricity Service",5,11,55,6,61
1565,783,"Flooring Service",10,34,340,34,374
1566,783,"Electricity Service",9,48,432,43,475
1567,784,"Window Cleaning Service",3,21,63,6,69
1568,784,"Gas Service",4,31,124,12,136
1569,785,"Plumber Service",1,34,34,3,37
1570,785,"AC Maintenance Service",2,14,28,3,31
1571,786,"Window Cleaning Service",4,15,60,6,66
1572,786,"Electricity Service",7,18,126,13,139
1573,787,"Window Cleaning Service",1,36,36,4,40
1574,787,"Flooring Service",5,33,165,17,182
1575,788,"Flooring Service",9,21,189,19,208
1576,788,"Window Cleaning Service",7,21,147,15,162
1577,789,"Plumber Service",3,15,45,5,50
1578,789,"Plumber Service",2,38,76,8,84
1579,790,"Plumber Service",10,23,230,23,253
1580,790,"AC Maintenance Service",9,28,252,25,277
1581,791,"Electricity Service",4,17,68,7,75
1582,791,"AC Maintenance Service",5,49,245,25,270
1583,792,"Flooring Service",5,18,90,9,99
1584,792,"Window Cleaning Service",9,30,270,27,297
1585,793,"Gas Service",5,17,85,9,94
1586,793,"Flooring Service",4,33,132,13,145
1587,794,"AC Maintenance Service",3,19,57,6,63
1588,794,"Plumber Service",9,18,162,16,178
1589,795,"Gas Service",9,36,324,32,356
1590,795,"Window Cleaning Service",6,37,222,22,244
1591,796,"Plumber Service",9,35,315,32,347
1592,796,"Flooring Service",10,49,490,49,539
1593,797,"Electricity Service",7,17,119,12,131
1594,797,"Window Cleaning Service",10,31,310,31,341
1595,798,"Gas Service",6,16,96,10,106
1596,798,"Flooring Service",10,13,130,13,143
1597,799,"Window Cleaning Service",5,15,75,8,83
1598,799,"Flooring Service",6,50,300,30,330
1599,800,"Window Cleaning Service",1,43,43,4,47
1600,800,"Flooring Service",2,18,36,4,40
1601,801,"Gas Service",9,47,423,42,465
1602,801,"Electricity Service",9,37,333,33,366
1603,802,"Flooring Service",1,39,39,4,43
1604,802,"Electricity Service",3,14,42,4,46
1605,803,"Plumber Service",7,50,350,35,385
1606,803,"Window Cleaning Service",4,18,72,7,79
1607,804,"Electricity Service",9,45,405,41,446
1608,804,"Plumber Service",9,39,351,35,386
1609,805,"AC Maintenance Service",3,11,33,3,36
1610,805,"AC Maintenance Service",9,30,270,27,297
1611,806,"Window Cleaning Service",4,42,168,17,185
1612,806,"AC Maintenance Service",4,28,112,11,123
1613,807,"AC Maintenance Service",8,37,296,30,326
1614,807,"Flooring Service",5,14,70,7,77
1615,808,"AC Maintenance Service",7,45,315,32,347
1616,808,"AC Maintenance Service",8,19,152,15,167
1617,809,"Window Cleaning Service",9,26,234,23,257
1618,809,"Flooring Service",1,28,28,3,31
1619,810,"Plumber Service",6,42,252,25,277
1620,810,"Gas Service",5,44,220,22,242
1621,811,"Gas Service",9,31,279,28,307
1622,811,"Plumber Service",6,49,294,29,323
1623,812,"Plumber Service",6,31,186,19,205
1624,812,"Window Cleaning Service",10,21,210,21,231
1625,813,"Flooring Service",9,25,225,23,248
1626,813,"Electricity Service",8,20,160,16,176
1627,814,"Flooring Service",7,14,98,10,108
1628,814,"Gas Service",6,36,216,22,238
1629,815,"Flooring Service",2,43,86,9,95
1630,815,"Flooring Service",1,31,31,3,34
1631,816,"Flooring Service",7,42,294,29,323
1632,816,"AC Maintenance Service",4,33,132,13,145
1633,817,"Window Cleaning Service",1,42,42,4,46
1634,817,"Window Cleaning Service",7,15,105,11,116
1635,818,"Flooring Service",8,33,264,26,290
1636,818,"Electricity Service",9,16,144,14,158
1637,819,"Gas Service",3,29,87,9,96
1638,819,"AC Maintenance Service",9,11,99,10,109
1639,820,"AC Maintenance Service",2,28,56,6,62
1640,820,"Gas Service",5,38,190,19,209
1641,821,"Plumber Service",9,30,270,27,297
1642,821,"Flooring Service",1,35,35,4,39
1643,822,"Plumber Service",5,10,50,5,55
1644,822,"Gas Service",8,33,264,26,290
1645,823,"Electricity Service",6,39,234,23,257
1646,823,"Gas Service",3,49,147,15,162
1647,824,"AC Maintenance Service",9,41,369,37,406
1648,824,"AC Maintenance Service",6,15,90,9,99
1649,825,"Window Cleaning Service",4,21,84,8,92
1650,825,"Gas Service",3,50,150,15,165
1651,826,"AC Maintenance Service",7,44,308,31,339
1652,826,"Electricity Service",4,23,92,9,101
1653,827,"Plumber Service",5,24,120,12,132
1654,827,"Flooring Service",7,25,175,18,193
1655,828,"Electricity Service",2,49,98,10,108
1656,828,"AC Maintenance Service",9,20,180,18,198
1657,829,"Plumber Service",7,11,77,8,85
1658,829,"Window Cleaning Service",5,41,205,21,226
1659,830,"Electricity Service",6,19,114,11,125
1660,830,"Flooring Service",3,20,60,6,66
1661,831,"Flooring Service",3,28,84,8,92
1662,831,"Gas Service",9,29,261,26,287
1663,832,"Flooring Service",9,45,405,41,446
1664,832,"Flooring Service",4,32,128,13,141
1665,833,"AC Maintenance Service",6,28,168,17,185
1666,833,"AC Maintenance Service",6,37,222,22,244
1667,834,"Gas Service",8,24,192,19,211
1668,834,"Window Cleaning Service",8,15,120,12,132
1669,835,"Electricity Service",8,25,200,20,220
1670,835,"Gas Service",3,12,36,4,40
1671,836,"Plumber Service",7,13,91,9,100
1672,836,"Flooring Service",6,34,204,20,224
1673,837,"Gas Service",2,36,72,7,79
1674,837,"Window Cleaning Service",9,49,441,44,485
1675,838,"Electricity Service",7,21,147,15,162
1676,838,"Flooring Service",7,45,315,32,347
1677,839,"Plumber Service",3,17,51,5,56
1678,839,"Gas Service",8,24,192,19,211
1679,840,"Window Cleaning Service",2,28,56,6,62
1680,840,"Plumber Service",10,44,440,44,484
1681,841,"AC Maintenance Service",7,39,273,27,300
1682,841,"Gas Service",3,19,57,6,63
1683,842,"Flooring Service",1,40,40,4,44
1684,842,"Electricity Service",10,14,140,14,154
1685,843,"Electricity Service",10,10,100,10,110
1686,843,"Window Cleaning Service",4,25,100,10,110
1687,844,"Gas Service",1,32,32,3,35
1688,844,"Plumber Service",6,39,234,23,257
1689,845,"Electricity Service",6,21,126,13,139
1690,845,"Electricity Service",5,20,100,10,110
1691,846,"Electricity Service",10,21,210,21,231
1692,846,"Gas Service",6,12,72,7,79
1693,847,"Plumber Service",10,27,270,27,297
1694,847,"Electricity Service",4,39,156,16,172
1695,848,"Plumber Service",10,14,140,14,154
1696,848,"Electricity Service",8,47,376,38,414
1697,849,"Window Cleaning Service",1,47,47,5,52
1698,849,"Electricity Service",10,50,500,50,550
1699,850,"Window Cleaning Service",3,15,45,5,50
1700,850,"Electricity Service",7,22,154,15,169
1701,851,"Gas Service",2,45,90,9,99
1702,851,"Electricity Service",9,38,342,34,376
1703,852,"Plumber Service",8,20,160,16,176
1704,852,"Plumber Service",3,18,54,5,59
1705,853,"Flooring Service",5,44,220,22,242
1706,853,"Gas Service",8,27,216,22,238
1707,854,"Window Cleaning Service",2,20,40,4,44
1708,854,"Plumber Service",8,43,344,34,378
1709,855,"Flooring Service",9,40,360,36,396
1710,855,"Window Cleaning Service",5,24,120,12,132
1711,856,"Flooring Service",7,39,273,27,300
1712,856,"Plumber Service",10,42,420,42,462
1713,857,"Gas Service",3,22,66,7,73
1714,857,"Plumber Service",7,38,266,27,293
1715,858,"AC Maintenance Service",5,38,190,19,209
1716,858,"Flooring Service",4,49,196,20,216
1717,859,"Gas Service",3,30,90,9,99
1718,859,"Window Cleaning Service",3,22,66,7,73
1719,860,"AC Maintenance Service",9,15,135,14,149
1720,860,"AC Maintenance Service",8,32,256,26,282
1721,861,"Gas Service",8,42,336,34,370
1722,861,"Gas Service",1,27,27,3,30
1723,862,"Electricity Service",3,27,81,8,89
1724,862,"Window Cleaning Service",1,16,16,2,18
1725,863,"Electricity Service",10,42,420,42,462
1726,863,"Electricity Service",3,25,75,8,83
1727,864,"Gas Service",5,17,85,9,94
1728,864,"Gas Service",9,22,198,20,218
1729,865,"Plumber Service",3,14,42,4,46
1730,865,"Window Cleaning Service",9,46,414,41,455
1731,866,"Flooring Service",4,42,168,17,185
1732,866,"Plumber Service",2,18,36,4,40
1733,867,"Electricity Service",6,36,216,22,238
1734,867,"Electricity Service",3,29,87,9,96
1735,868,"Gas Service",1,41,41,4,45
1736,868,"Electricity Service",8,34,272,27,299
1737,869,"Flooring Service",10,39,390,39,429
1738,869,"Gas Service",6,44,264,26,290
1739,870,"Window Cleaning Service",6,47,282,28,310
1740,870,"Flooring Service",1,41,41,4,45
1741,871,"Plumber Service",3,36,108,11,119
1742,871,"Gas Service",1,23,23,2,25
1743,872,"Flooring Service",3,24,72,7,79
1744,872,"AC Maintenance Service",10,34,340,34,374
1745,873,"Window Cleaning Service",1,38,38,4,42
1746,873,"Electricity Service",4,27,108,11,119
1747,874,"Plumber Service",2,47,94,9,103
1748,874,"Plumber Service",9,19,171,17,188
1749,875,"Flooring Service",3,43,129,13,142
1750,875,"Gas Service",9,38,342,34,376
1751,876,"Flooring Service",9,25,225,23,248
1752,876,"Electricity Service",10,44,440,44,484
1753,877,"Flooring Service",1,29,29,3,32
1754,877,"AC Maintenance Service",3,50,150,15,165
1755,878,"Plumber Service",2,28,56,6,62
1756,878,"Gas Service",1,21,21,2,23
1757,879,"AC Maintenance Service",2,50,100,10,110
1758,879,"Flooring Service",7,10,70,7,77
1759,880,"Plumber Service",10,24,240,24,264
1760,880,"Plumber Service",10,18,180,18,198
1761,881,"Plumber Service",9,31,279,28,307
1762,881,"Gas Service",1,43,43,4,47
1763,882,"Electricity Service",9,41,369,37,406
1764,882,"AC Maintenance Service",1,27,27,3,30
1765,883,"Window Cleaning Service",3,27,81,8,89
1766,883,"AC Maintenance Service",7,19,133,13,146
1767,884,"Flooring Service",3,24,72,7,79
1768,884,"Window Cleaning Service",2,14,28,3,31
1769,885,"Electricity Service",7,42,294,29,323
1770,885,"Gas Service",10,47,470,47,517
1771,886,"AC Maintenance Service",2,32,64,6,70
1772,886,"Flooring Service",1,20,20,2,22
1773,887,"Gas Service",4,41,164,16,180
1774,887,"Window Cleaning Service",9,46,414,41,455
1775,888,"Window Cleaning Service",8,33,264,26,290
1776,888,"Window Cleaning Service",7,43,301,30,331
1777,889,"Plumber Service",3,46,138,14,152
1778,889,"Gas Service",5,25,125,13,138
1779,890,"Flooring Service",2,26,52,5,57
1780,890,"Electricity Service",8,23,184,18,202
1781,891,"Plumber Service",3,34,102,10,112
1782,891,"AC Maintenance Service",4,35,140,14,154
1783,892,"AC Maintenance Service",6,27,162,16,178
1784,892,"Gas Service",8,29,232,23,255
1785,893,"Flooring Service",5,21,105,11,116
1786,893,"Plumber Service",5,41,205,21,226
1787,894,"Flooring Service",7,40,280,28,308
1788,894,"Plumber Service",3,42,126,13,139
1789,895,"Plumber Service",1,30,30,3,33
1790,895,"Window Cleaning Service",9,30,270,27,297
1791,896,"Window Cleaning Service",8,35,280,28,308
